rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/clip_range,train/learning_rate,train/loss,train/approx_kl,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss,train/std,train/n_updates
-22963.81579640625,32,212,1299,276480,8640.0,0.004208275937061343,0.2,5e-05,-0.35328009724617004,0.003786664,0.021099537037037038,-0.0035242526516042374,0.9992278814315796,-6.9109524998841465,1.3842523097991943,310
-22852.88128942424,33,215,1326,285120,8640.0,0.004225393307429773,0.2,5e-05,-0.35148534178733826,0.005072116,0.03300925925925926,-0.004820448686196297,0.999128520488739,-6.945467751820882,1.398698091506958,320
-22760.497348058823,34,216,1353,293760,8640.0,0.0038726935122610517,0.2,5e-05,-0.37164127826690674,0.005311087,0.03833333333333333,-0.004681923964095337,0.9991478323936462,-6.986081124764902,1.415680170059204,330
-22681.81708945714,35,218,1381,302400,8640.0,0.00429275587623663,0.2,5e-05,-0.36852553486824036,0.004417499,0.019525462962962963,-0.0037172669015341888,0.9992434978485107,-7.022783143785265,1.4301338195800781,340
-22604.606881194442,36,220,1408,311040,8640.0,0.004081725063043888,0.2,5e-05,-0.3394313454627991,0.0054362747,0.034340277777777775,-0.0060939214271665725,0.9990668296813965,-7.0631803434866445,1.4486497640609741,350
-22527.46544318919,37,221,1441,319680,8640.0,0.004160244470996851,0.2,5e-05,-0.36204662919044495,0.0049140407,0.03707175925925926,-0.004775761903643056,0.9988370537757874,-7.093434872803865,1.4558846950531006,360
-22448.731678605265,38,223,1469,328320,8640.0,0.005209519321754299,0.2,5e-05,-0.34086400270462036,0.0056166775,0.03501157407407408,-0.0041258057521621665,0.9983525276184082,-7.124651720612137,1.4730722904205322,370
-22377.27884946154,39,224,1498,336960,8640.0,0.003953812952774267,0.2,5e-05,-0.34978604316711426,0.0047556055,0.025300925925925925,-0.00448385467528607,0.9987576603889465,-7.175019204528243,1.4953984022140503,380
-22316.645414199997,40,226,1526,345600,8640.0,0.0037426209289373622,0.2,5e-05,-0.36084234714508057,0.0050574737,0.03,-0.004504087287760168,0.9990736246109009,-7.21366346112004,1.506898283958435,390
-22254.07155829268,41,227,1554,354240,8640.0,0.0035311128627681346,0.2,5e-05,-0.37589186429977417,0.0048040426,0.034930555555555555,-0.005190392474609393,0.9991214275360107,-7.240128679981938,1.5197639465332031,400
-22188.55987528571,42,229,1582,362880,8640.0,0.0033482254799282935,0.2,5e-05,-0.3766385614871979,0.0048024016,0.030011574074074072,-0.004222983076685557,0.9990842342376709,-7.263488181432089,1.528806447982788,410
-22130.059098209298,43,230,1609,371520,8640.0,0.003861525292008149,0.2,5e-05,-0.38587358593940735,0.005055923,0.02207175925925926,-0.003366639587890219,0.9987639784812927,-7.295988839467366,1.5470391511917114,420
-22079.048436181813,44,232,1635,380160,8640.0,0.0033479498168970975,0.2,5e-05,-0.38759323954582214,0.0036972398,0.014386574074074074,-0.0037433726512999446,0.9989839196205139,-7.321860851711697,1.553584337234497,430
-22015.282550933327,45,233,1665,388800,8640.0,0.0031144534455853756,0.2,5e-05,-0.3736422657966614,0.0053124814,0.03163194444444444,-0.004790807503482534,0.9990714192390442,-7.338404224183824,1.5634691715240479,440
-21956.378138760865,46,234,1695,397440,8640.0,0.003199321004493093,0.2,5e-05,-0.3770388960838318,0.004073538,0.019583333333333335,-0.004051558989859014,0.9990996718406677,-7.36671056676794,1.579793930053711,450
-21904.240715361695,47,235,1724,406080,8640.0,0.002763113463556187,0.2,5e-05,-0.3735758364200592,0.004637613,0.031053240740740742,-0.004301211687529252,0.9991215467453003,-7.398785886764526,1.593737244606018,460
-21852.537289083335,48,236,1751,414720,8640.0,0.0030315287400864894,0.2,5e-05,-0.3786475658416748,0.005421362,0.03605324074074074,-0.0058670381725662284,0.9991979002952576,-7.417903271781074,1.6010762453079224,470
-21796.857119734694,49,237,1779,423360,8640.0,0.002683482983028861,0.2,5e-05,-0.37722256779670715,0.0049114334,0.029201388888888888,-0.005063983090394349,0.9991771578788757,-7.427825268992671,1.6073095798492432,480
-21744.6727144,50,239,1806,432000,8640.0,0.0023083750728121097,0.2,5e-05,-0.38185614347457886,0.0044198623,0.02457175925925926,-0.003708567046560347,0.9991680979728699,-7.444958273922955,1.6219210624694824,490
-21697.365134450978,51,240,1833,440640,8640.0,0.0020279526624276682,0.2,5e-05,-0.39401230216026306,0.00442685,0.021840277777777778,-0.00426149008071257,0.999019980430603,-7.465877005612409,1.6291465759277344,500
-21642.650971980765,52,241,1860,449280,8640.0,0.0021056613295459773,0.2,5e-05,-0.3656044900417328,0.0053580757,0.0344212962962963,-0.0037668686946509063,0.9991111159324646,-7.496259543100993,1.6507352590560913,510
-21587.737867754713,53,242,1887,457920,8640.0,0.0023187019507383447,0.2,5e-05,-0.3849492371082306,0.0041341498,0.01965277777777778,-0.0035982440619867434,0.9991354942321777,-7.529258467709576,1.662524938583374,520
-21532.782021370367,54,243,1918,466560,8640.0,0.0019807182539564867,0.2,5e-05,-0.3846639394760132,0.005037185,0.026979166666666665,-0.005353930879004851,0.999139666557312,-7.551889389885797,1.6759530305862427,530
-21483.914502090905,55,244,1945,475200,8640.0,0.0020310326237921363,0.2,5e-05,-0.39885571599006653,0.0047650537,0.02744212962962963,-0.004329418333040343,0.9992077946662903,-7.579020883772109,1.689957857131958,540
-21429.244382767854,56,245,1974,483840,8640.0,0.001973417026370212,0.2,5e-05,-0.4039835035800934,0.005056686,0.030393518518518518,-0.006236652933466421,0.9990918636322021,-7.594383879061098,1.697296142578125,550
-21374.456390245614,57,245,2002,492480,8640.0,0.0021263396292838647,0.2,5e-05,-0.3765430450439453,0.004294981,0.027256944444444445,-0.004473080086625285,0.9992441534996033,-7.607869934505887,1.7089699506759644,560
-21329.364193568967,58,246,2029,501120,8640.0,0.0020078153836678853,0.2,5e-05,-0.39574846625328064,0.0049078045,0.029421296296296296,-0.0046188639472583655,0.9991767406463623,-7.627946811958595,1.7208821773529053,570
-21275.759920169494,59,247,2057,509760,8640.0,0.0017989555825651796,0.2,5e-05,-0.4024678170681,0.003757627,0.019375,-0.003714392789191118,0.9992337226867676,-7.651549904434769,1.7366024255752563,580
-21224.720463133337,60,248,2084,518400,8640.0,0.0018302004309629814,0.2,5e-05,-0.3636658787727356,0.0053006215,0.03423611111111111,-0.005812214877525414,0.9991244673728943,-7.67715640032733,1.7542123794555664,590
-21176.56213490164,61,249,2112,527040,8640.0,0.001880275224490712,0.2,5e-05,-0.38402673602104187,0.003670382,0.01925925925925926,-0.0037682020095073515,0.9992251992225647,-7.693709951330114,1.7634985446929932,600
-21130.484984322582,62,250,2139,535680,8640.0,0.0018814816651434672,0.2,5e-05,-0.4095139801502228,0.004559631,0.018483796296296297,-0.0031082587990978803,0.9992133378982544,-7.717229098214044,1.7838469743728638,610
-21091.112383857144,63,251,2166,544320,8640.0,0.001721452727732766,0.2,5e-05,-0.39082661271095276,0.0047841417,0.0253125,-0.004291717502357508,0.999269962310791,-7.7407366727899625,1.7947874069213867,620
-21051.11370921875,64,252,2194,552960,8640.0,0.0021302310167380643,0.2,5e-05,-0.40306153893470764,0.0038783175,0.017256944444444443,-0.0037518703142456985,0.9989829659461975,-7.757622103867708,1.8101050853729248,630
-21010.623376246152,65,252,2223,561600,8640.0,0.002252907886178474,0.2,5e-05,-0.3965962529182434,0.0034743906,0.016863425925925928,-0.0034950650949031113,0.9992280602455139,-7.775868781054461,1.8204197883605957,640
-20967.65618869697,66,253,2252,570240,8640.0,0.0017074685139771275,0.2,5e-05,-0.41766777634620667,0.004979557,0.0350462962962963,-0.00442918252700043,0.9991663098335266,-7.796455866495768,1.838242530822754,650
-20922.119211656714,67,253,2279,578880,8640.0,0.0017117822675586298,0.2,5e-05,-0.4252481460571289,0.005670353,0.03563657407407408,-0.005905202766535458,0.9992254972457886,-7.821678112171314,1.8530737161636353,660
-20883.767935808824,68,254,2307,587520,8640.0,0.0017362731310142272,0.2,5e-05,-0.39596056938171387,0.0048611686,0.026064814814814815,-0.004855282256310736,0.9992538690567017,-7.84579807775992,1.8686860799789429,670
-20842.188699086957,69,255,2334,596160,8640.0,0.0014037515996972582,0.2,5e-05,-0.4113801121711731,0.0048976983,0.0275,-0.005310586428493951,0.9991299510002136,-7.869970269379793,1.8863928318023682,680
-20808.383655371428,70,256,2361,604800,8640.0,0.001649260317466946,0.2,5e-05,-0.39115527272224426,0.0050549214,0.028738425925925924,-0.005781258895165391,0.9992620348930359,-7.882478327927766,1.8943722248077393,690
-20770.352727633803,71,256,2388,613440,8640.0,0.0015611545755355447,0.2,5e-05,-0.4019964337348938,0.0057066977,0.041354166666666664,-0.004741318310110795,0.9992602467536926,-7.900152835139522,1.9108935594558716,700
-20734.287060986113,72,257,2415,622080,8640.0,0.0015315451444540586,0.2,5e-05,-0.41865310072898865,0.004779362,0.032442129629629626,-0.004800283917122417,0.9993210434913635,-7.930258659433435,1.9305565357208252,710
-20697.560836,73,258,2441,630720,8640.0,0.0014008063656122734,0.2,5e-05,-0.41625484824180603,0.0042240256,0.025844907407407407,-0.0042531943059077966,0.9993909597396851,-7.9545450719197595,1.9441016912460327,720
-20665.796656135135,74,259,2468,639360,8640.0,0.0016358234184035273,0.2,5e-05,-0.41287603974342346,0.004952103,0.029861111111111113,-0.004186531815815855,0.999305248260498,-7.987813113530477,1.9697024822235107,730
-20631.19998976,75,259,2494,648000,8640.0,0.0020682441353953133,0.2,5e-05,-0.3898485600948334,0.004135919,0.02511574074074074,-0.0047152074102174354,0.9987419247627258,-8.029578041500516,1.9954586029052734,740
-20615.774547710524,76,260,2521,656640,8640.0,0.0020214854955621477,0.2,5e-05,-0.3935212194919586,0.0049943114,0.03199074074074074,-0.0047910550098728254,0.9988847374916077,-8.065284409699617,2.0151190757751465,750
-20603.53851076623,77,261,2548,665280,8640.0,0.003731459399116122,0.2,5e-05,-0.41455352306365967,0.0041821287,0.02318287037037037,-0.004171245384926873,0.996894896030426,-8.10646031556306,2.048027515411377,760
-20575.593266512817,78,261,2576,673920,8640.0,0.0037779036157385066,0.2,5e-05,-0.40282538533210754,0.004478519,0.02298611111111111,-0.004195718077287354,0.9969882965087891,-8.1488891170643,2.066519021987915,770
-20565.668558860754,79,262,2602,682560,8640.0,0.0029864401802317136,0.2,5e-05,-0.39723366498947144,0.004745462,0.024293981481481482,-0.003988812757931926,0.9986437559127808,-8.192703296520092,2.0955615043640137,780
-20553.242620987498,80,262,2628,691200,8640.0,0.005953019094239506,0.2,5e-05,-0.3989264965057373,0.0048805033,0.031712962962962964,-0.004553009625265582,0.9960630536079407,-8.243428286093252,2.126464366912842,790
-20554.48581,81,263,2657,699840,8640.0,0.0032374162565813294,0.2,5e-05,-0.42217525839805603,0.0044761333,0.019930555555555556,-0.004430611327428509,0.997472882270813,-8.301688824406376,2.161766767501831,800
-20545.916417390243,82,263,2684,708480,8640.0,0.0032169530901592224,0.2,5e-05,-0.4267016351222992,0.0048594163,0.030914351851851853,-0.005664209156400628,0.9976854920387268,-8.354952642652723,2.192296028137207,810
-20546.655220277105,83,264,2712,717120,8640.0,0.0027324729388648714,0.2,5e-05,-0.4273853003978729,0.0046619736,0.02125,-0.004802974447396722,0.9983242154121399,-8.406815829100433,2.227278470993042,820
-20552.156831773806,84,264,2739,725760,8640.0,0.003081925595998419,0.2,5e-05,-0.41909679770469666,0.0045172004,0.028171296296296295,-0.004684955702439227,0.9979127049446106,-8.457045834859212,2.2543580532073975,830
-20551.94219435294,85,265,2767,734400,8640.0,0.003685495602139444,0.2,5e-05,-0.4113546907901764,0.0046355007,0.02337962962962963,-0.004150414950110846,0.9975793957710266,-8.504849294026693,2.284226894378662,840
-20562.12065055814,86,265,2793,743040,8640.0,0.0027198313205089005,0.2,5e-05,-0.45484331250190735,0.0037292622,0.012847222222222222,-0.0034327167511434744,0.9982947111129761,-8.551696646655047,2.31359601020813,850
-20557.813758195403,87,266,2822,751680,8640.0,0.00275638983791901,0.2,5e-05,-0.43616047501564026,0.0047796825,0.02953703703703704,-0.00337180739906789,0.9980186223983765,-8.59564601333053,2.342083692550659,860
-20573.334601670453,88,266,2849,760320,8640.0,0.0026309876102540227,0.2,5e-05,-0.44322600960731506,0.00415289,0.01837962962962963,-0.00397848264960986,0.998578667640686,-8.634439955110903,2.3678274154663086,870
-20568.132442314607,89,267,2875,768960,8640.0,0.002891918068010084,0.2,5e-05,-0.4337977468967438,0.0052049705,0.027569444444444445,-0.004063645800127199,0.9979239702224731,-8.673573188781738,2.4037728309631348,880
-20572.402242633332,90,267,2901,777600,8640.0,0.002952047280139393,0.2,5e-05,-0.4354018568992615,0.0036704598,0.01646990740740741,-0.0030308740998238877,0.9984515905380249,-8.716518106813783,2.429295063018799,890
-20560.717662923078,91,268,2929,786240,8640.0,0.002463083471240545,0.2,5e-05,-0.4505371153354645,0.004230407,0.01960648148148148,-0.004052022179174755,0.998614490032196,-8.756931031545003,2.459406614303589,900
-20574.612031956523,92,268,2956,794880,8640.0,0.0025153151704688315,0.2,5e-05,-0.43474170565605164,0.0049346588,0.028530092592592593,-0.005487059914265518,0.9991132616996765,-8.799058868266918,2.4896159172058105,910
-20571.602660096774,93,269,2982,803520,8640.0,0.0029781322620153704,0.2,5e-05,-0.43949344754219055,0.005219795,0.028738425925925924,-0.004271818613633513,0.9983199238777161,-8.841148687292028,2.52248477935791,920
-20558.571483638298,94,269,3009,812160,8640.0,0.0024513285512242603,0.2,5e-05,-0.4531743824481964,0.0040641883,0.02150462962962963,-0.0033202373541684612,0.9989559650421143,-8.883946400395146,2.552536964416504,930
-20542.542421336842,95,270,3036,820800,8640.0,0.0024040484982025294,0.2,5e-05,-0.468372642993927,0.0053009926,0.03795138888888889,-0.00683566947898793,0.9995041489601135,-8.905724900563557,2.5680594444274902,940
-20526.650914229165,96,270,3062,829440,8640.0,0.0016969201393011544,0.2,5e-05,-0.46559929847717285,0.005041656,0.028993055555555557,-0.005414745076731951,0.9996196031570435,-8.917022286874277,2.592578887939453,950
-20511.61934498969,97,271,3089,838080,8640.0,0.001675280882174977,0.2,5e-05,-0.45835861563682556,0.0048603984,0.031967592592592596,-0.005355069453621076,0.9996335506439209,-8.931022581877532,2.617591381072998,960
-20493.16382939796,98,271,3117,846720,8640.0,0.0019095032804869805,0.2,5e-05,-0.4404067397117615,0.0053915516,0.03612268518518519,-0.005513859313947183,0.9996176958084106,-8.956359713519062,2.6455299854278564,970
-20476.040691616163,99,272,3143,855360,8640.0,0.001592328240663779,0.2,5e-05,-0.4665808081626892,0.00427298,0.024953703703703704,-0.004673646101728082,0.9996216297149658,-8.986659746523257,2.6758813858032227,980
-20455.90691631,100,272,3170,864000,8640.0,0.0016126933389912462,0.2,5e-05,-0.45001959800720215,0.0044013103,0.024918981481481483,-0.004991647617339536,0.9995898604393005,-9.004572860576488,2.6996541023254395,990
-20387.8874557,101,272,3197,872640,8640.0,0.0014920535470203807,0.2,5e-05,-0.4455273151397705,0.004732004,0.020555555555555556,-0.004388497536657033,0.9996365308761597,-9.021873714305736,2.733746290206909,1000
-20316.161427259998,102,273,3224,881280,8640.0,0.0013484404803495165,0.2,5e-05,-0.47365352511405945,0.004616924,0.03141203703703704,-0.006006420655176044,0.9996548295021057,-9.033888077206083,2.754694938659668,1010
-20234.44116097,103,273,3251,889920,8640.0,0.0010928016451739327,0.2,5e-05,-0.45640602707862854,0.0039973133,0.016828703703703703,-0.0037624423450755853,0.9996975064277649,-9.039153332180447,2.775700092315674,1020
-20137.61934515,104,273,3279,898560,8640.0,0.001236915640593334,0.2,5e-05,-0.4576281011104584,0.005514875,0.03630787037037037,-0.005354440177928794,0.999661922454834,-9.056287409464518,2.8091988563537598,1030
-20032.63031891,105,274,3307,907200,8640.0,0.0013233202480262627,0.2,5e-05,-0.45104849338531494,0.005417234,0.03396990740740741,-0.006521761495516532,0.9996635913848877,-9.0868337059021,2.8467323780059814,1040
-19916.593089899998,106,274,3334,915840,8640.0,0.0012307836252040472,0.2,5e-05,-0.4729999303817749,0.004421526,0.025972222222222223,-0.004905603548373889,0.9996879696846008,-9.112072212077953,2.877427816390991,1050
-19812.33081371,107,275,3361,924480,8640.0,0.0014454312961445087,0.2,5e-05,-0.46560394763946533,0.003437672,0.015949074074074074,-0.0036360204894164646,0.9996643662452698,-9.141266617951569,2.924407958984375,1060
-19718.47623397,108,275,3388,933120,8640.0,0.0011519299156929333,0.2,5e-05,-0.4552880823612213,0.0036327627,0.013657407407407408,-0.0038351931974843698,0.9997230172157288,-9.169345831694427,2.9489080905914307,1070
-19627.855458799997,109,275,3415,941760,8640.0,0.0011406944787854122,0.2,5e-05,-0.4753471314907074,0.0051363474,0.026909722222222224,-0.004033044678917914,0.9997268915176392,-9.189092571823686,2.978192090988159,1080
-19548.64576535,110,276,3442,950400,8640.0,0.0011068013511787824,0.2,5e-05,-0.46906980872154236,0.004277937,0.024270833333333332,-0.003798052864494147,0.9997038841247559,-9.215056063334147,3.0071089267730713,1090
-19481.39531922,111,276,3470,959040,8640.0,0.0014317934131422253,0.2,5e-05,-0.4896124303340912,0.0049350467,0.028657407407407406,-0.0049220957727757865,0.9996532797813416,-9.23800632900662,3.045086622238159,1100
-19422.290108539997,112,276,3498,967680,8640.0,0.001188366226787265,0.2,5e-05,-0.4687578082084656,0.005186256,0.039328703703703706,-0.005501084979796024,0.9996882081031799,-9.261031417140254,3.0736517906188965,1110
-19372.193636229997,113,276,3525,976320,8640.0,0.0012590472320422393,0.2,5e-05,-0.46637997031211853,0.0046065045,0.026122685185185186,-0.005195835826366588,0.9997203350067139,-9.275956296567564,3.1061718463897705,1120
-19319.759158539997,114,277,3553,984960,8640.0,0.0012554332973539002,0.2,5e-05,-0.4564720094203949,0.0047702137,0.02636574074074074,-0.0044319843235253184,0.9996490478515625,-9.294632710350884,3.1460273265838623,1130
-19268.049725179997,115,277,3581,993600,8640.0,0.001113997905437524,0.2,5e-05,-0.49047693610191345,0.005169996,0.021956018518518517,-0.005252261547182031,0.9996987581253052,-9.316797774279559,3.175631523132324,1140
-19221.560968930004,116,277,3607,1002240,8640.0,0.0010064834470351882,0.2,5e-05,-0.47179099917411804,0.005334147,0.03232638888888889,-0.006109742523878123,0.9997003674507141,-9.33251403314096,3.205379009246826,1150
-19177.15376688,117,278,3634,1010880,8640.0,0.0013675922477031472,0.2,5e-05,-0.4844006896018982,0.005172985,0.032233796296296295,-0.00602055235127746,0.9996908903121948,-9.345170146800854,3.2386083602905273,1160
-19137.68185235,118,278,3662,1019520,8640.0,0.00113394668873365,0.2,5e-05,-0.4841790199279785,0.0041458393,0.023634259259259258,-0.0039006448166306923,0.9996774196624756,-9.365960410082781,3.277146816253662,1170
-19100.3429436,119,278,3688,1028160,8640.0,0.001362801605352649,0.2,5e-05,-0.46369239687919617,0.0046763606,0.02449074074074074,-0.00424311116648217,0.9995532035827637,-9.396597328186035,3.323244094848633,1180
-19053.119141249997,120,279,3715,1036800,8640.0,0.0010834634508420195,0.2,5e-05,-0.4684441089630127,0.0047216504,0.027233796296296298,-0.005004619466296087,0.9996877312660217,-9.429608215755886,3.3672752380371094,1190
-19009.14230906,121,279,3741,1045440,8640.0,0.0010106059846347543,0.2,5e-05,-0.47603535652160645,0.004930935,0.03523148148148148,-0.0063451150082983075,0.9997096061706543,-9.458213087011266,3.4046502113342285,1200
-18975.24380677,122,279,3770,1054080,8640.0,0.0010840088153404564,0.2,5e-05,-0.460286021232605,0.0041790796,0.02045138888888889,-0.004167935967065946,0.9996939897537231,-9.486157163690638,3.4479598999023438,1210
-18927.03964416,123,279,3797,1062720,8640.0,0.0010896021288957585,0.2,5e-05,-0.5095280408859253,0.0052527287,0.03515046296296296,-0.005399426325155353,0.9995440244674683,-9.514323185814751,3.4847707748413086,1220
-18895.64345771,124,280,3824,1071360,8640.0,0.0009102317934890313,0.2,5e-05,-0.4924631416797638,0.004139841,0.029722222222222223,-0.005821893439214263,0.999704122543335,-9.549361799028185,3.5396249294281006,1230
-18869.81815006,125,280,3850,1080000,8640.0,0.0011827039265470511,0.2,5e-05,-0.4839795231819153,0.004671578,0.023622685185185184,-0.003941224979374696,0.9994966983795166,-9.589700536374693,3.593456983566284,1240
-18834.16467549,126,280,3878,1088640,8640.0,0.001133780143033989,0.2,5e-05,-0.49046415090560913,0.004565858,0.026203703703703705,-0.004480396629552599,0.9995957612991333,-9.612114481749359,3.6156153678894043,1250
-18804.59834464,127,281,3904,1097280,8640.0,0.001002224055399118,0.2,5e-05,-0.4772355258464813,0.0050006686,0.03449074074074074,-0.005153048954628132,0.9996595978736877,-9.634432844232629,3.6659250259399414,1260
-18780.39441056,128,281,3931,1105920,8640.0,0.0010429632905611975,0.2,5e-05,-0.48800691962242126,0.0041707293,0.025358796296296296,-0.005452053389615482,0.9996169805526733,-9.659678091826262,3.7064294815063477,1270
-18749.21885718,129,281,3956,1114560,8640.0,0.0011881977366283536,0.2,5e-05,-0.4872802197933197,0.003990214,0.025381944444444443,-0.0034084185935487903,0.9994650483131409,-9.693291207066288,3.758610248565674,1280
