time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
157,300,47520,33,1260.0,4318.295737513513,0.006180555676110089,0.0036371024,-0.005238544262849487,0.9946725964546204,0.02579439803957939,0.0980651194229722,320,-5.6549795985221865,0.7254849672317505,0.2,5e-05
155,315,48960,34,1260.0,4411.812037789474,6.944444612599909e-05,0.0008969682,-0.003934376461719102,0.9943395853042603,0.05366544425487518,0.18128857873380183,330,-5.653725028038025,0.6634773015975952,0.2,5e-05
151,331,50400,35,1260.0,4513.377759524999,0.0011111111380159855,0.00220263,-0.004126211984791239,0.9940348863601685,0.01633148081600666,0.0710539298132062,340,-5.652382123470306,0.5708224773406982,0.2,5e-05
149,346,51840,36,1260.0,4555.647392780487,0.00027777778450399637,0.0018473713,-0.004850121110862871,0.9934937953948975,0.011000820435583591,0.06205555312335491,350,-5.650840485095978,0.6894961595535278,0.2,5e-05
147,361,53280,37,1260.0,4605.509597690476,0.0007638889132067561,0.0019917958,-0.005354188899364088,0.9923528432846069,6.910413503646851e-06,0.051619377452880144,360,-5.647518467903137,0.614559531211853,0.2,5e-05
145,375,54720,38,1260.0,4638.057470186046,0.005347222369164228,0.0030839685,-0.004840032112046577,0.9914183616638184,0.017735056579113007,0.053546623326838017,370,-5.643023228645324,0.43467921018600464,0.2,5e-05
143,390,56160,39,1260.0,4710.746385727273,0.000694444467080757,0.0015537533,-0.003454202157571573,0.9906390309333801,0.016653988510370255,0.08088154327124357,380,-5.639675009250641,0.1714709997177124,0.2,5e-05
142,404,57600,40,1260.0,4749.277164933334,0.0009027778054587543,0.002270137,-0.00531773851273708,0.9896098971366882,0.004075136035680771,0.055846290104091166,390,-5.636104691028595,0.23073244094848633,0.2,5e-05
141,417,59040,41,1260.0,4790.190912652173,0.006805555726168677,0.0038903982,-0.005251478686426081,0.9885069131851196,-0.008432799950242043,0.02426918470300734,400,-5.631646382808685,0.6293604969978333,0.2,5e-05
139,432,60480,42,1260.0,4847.7117678125,0.006736111256759614,0.0038775937,-0.004874717580870658,0.9872427582740784,-0.0006478931754827499,0.04772683018818498,410,-5.626945579051972,0.41285914182662964,0.2,5e-05
138,446,61920,43,1260.0,4882.595102795918,0.02180555625236593,0.006685415,-0.007660537902626574,0.9867520332336426,-0.010656347498297691,0.01654644797090441,420,-5.62296587228775,0.4765205979347229,0.2,5e-05
138,459,63360,44,1260.0,4917.21797056,0.0006250000151339918,0.0016636347,-0.0030164447155559327,0.9863426685333252,0.008350018411874771,0.03150579570792615,430,-5.621612370014191,0.5736192464828491,0.2,5e-05
137,471,64800,45,1260.0,4949.722662509804,0.0,0.0012021123,-0.003196386006366092,0.9849300384521484,0.0003340337425470352,0.023917382955551146,440,-5.618093514442444,0.33039015531539917,0.2,5e-05
136,483,66240,46,1260.0,4980.435597519231,0.011041666916571557,0.004839044,-0.005167012537110877,0.9842628836631775,0.001879677176475525,0.016615214361809193,450,-5.61330634355545,0.49466973543167114,0.2,5e-05
136,495,67680,47,1260.0,5007.305163056604,0.00027777778450399637,0.0016299149,-0.004696662280184683,0.984076738357544,-0.003062380477786064,0.020450957864522935,460,-5.611667025089264,0.4822874665260315,0.2,5e-05
136,507,69120,48,1260.0,5044.153654555556,0.0017361111589707435,0.0028248464,-0.004147453714261551,0.9829604029655457,-0.004695376381278038,0.019583248347043992,470,-5.609544217586517,0.6138801574707031,0.2,5e-05
135,521,70560,49,1260.0,5116.872055303572,0.009861111483769492,0.0048162662,-0.00748895919001571,0.9821716547012329,-0.012020549736917019,0.018262129835784437,480,-5.60517064332962,-0.07992684841156006,0.2,5e-05
134,533,72000,50,1260.0,5144.172630192983,0.0013194444763939828,0.0018807107,-0.0040247652203161625,0.9814155101776123,-0.0012761028483510017,0.01768544742371887,490,-5.602225220203399,0.6393614411354065,0.2,5e-05
134,546,73440,51,1260.0,5179.85072687931,6.944444612599909e-05,0.0011530264,-0.003590456618872451,0.9806137084960938,0.0003875521942973137,0.025874463282525538,500,-5.598951494693756,0.6511885523796082,0.2,5e-05
133,560,74880,52,1260.0,5211.602235423728,0.00277777785086073,0.002457187,-0.005384749330446015,0.9800042510032654,-0.003257790580391884,0.01840051335748285,510,-5.596019315719604,0.21940302848815918,0.2,5e-05
132,575,76320,53,1260.0,5245.5941875,0.00048611112288199365,0.0016706431,-0.004312052534252061,0.9789016246795654,-0.0006706956773996353,0.021194858942180872,520,-5.592802202701568,0.5646729469299316,0.2,5e-05
132,587,77760,54,1260.0,5281.5036767213105,0.0032638889853842555,0.0028742603,-0.005341358890867331,0.978022575378418,-0.005941059440374374,0.021928438823670147,530,-5.5884125351905825,0.4673316478729248,0.2,5e-05
132,598,79200,55,1260.0,5312.849310354838,0.0011111111438367517,0.001978867,-0.003921543487625356,0.9772047996520996,-0.004193142056465149,0.01690070694312453,540,-5.585110926628113,0.6791304349899292,0.2,5e-05
132,610,80640,56,1260.0,5378.061982390625,0.002986111177597195,0.0030764192,-0.005756299443160096,0.976493775844574,-0.010050999000668526,0.012818721192888915,550,-5.581876146793365,0.6430233716964722,0.2,5e-05
132,621,82080,57,1260.0,5410.394115892308,0.010972222487907857,0.0052692536,-0.006521163427532883,0.9751731157302856,-0.00700441375374794,0.015361989731900394,560,-5.57803099155426,0.4290696978569031,0.2,5e-05
131,634,83520,58,1260.0,5442.124835803031,6.944444612599909e-05,0.0012161478,-0.003137620427024679,0.9734783172607422,0.0034894743002951145,0.021864177472889424,570,-5.5716809868812565,0.5413739085197449,0.2,5e-05
131,648,84960,59,1260.0,5474.54272519403,0.00020833333837799728,0.0013987545,-0.004688469270410001,0.9724302887916565,-0.002119953278452158,0.015896635525859893,580,-5.565729606151581,0.14511656761169434,0.2,5e-05
130,661,86400,60,1260.0,5506.77706939706,0.0056944446405395865,0.0039035827,-0.006241405453874904,0.9717918634414673,-0.004329369403421879,0.013720490969717503,590,-5.562378323078155,0.6275795698165894,0.2,5e-05
130,674,87840,61,1260.0,5543.440730985508,0.0018750000512227417,0.00227335,-0.004638148170767353,0.9706317782402039,-0.006545700132846832,0.01418408304452896,600,-5.558868932723999,0.7408943176269531,0.2,5e-05
129,688,89280,62,1260.0,5580.7940244142865,0.001388888928340748,0.0016590591,-0.004482832958606719,0.9693747758865356,-0.009173203259706497,0.012435996416024863,610,-5.5538210272789,0.556221604347229,0.2,5e-05
129,702,90720,63,1260.0,5643.990923194444,0.002083333407063037,0.0026046548,-0.004390099701849981,0.9684885144233704,-0.00940004177391529,0.013842486613430082,620,-5.549165332317353,0.7645105719566345,0.2,5e-05
129,714,92160,64,1260.0,5686.124608958904,0.003680555644677952,0.0029268935,-0.00512731133833465,0.967634379863739,-0.012022111564874649,0.014280998869799078,630,-5.545808041095734,0.7893533110618591,0.2,5e-05
128,727,93600,65,1260.0,5716.961809608108,6.944444612599909e-05,0.0013101508,-0.0031993806737591335,0.9667772650718689,0.003979092463850975,0.029948396887630225,640,-5.542247450351715,0.7615245580673218,0.2,5e-05
128,740,95040,66,1260.0,5748.894812853332,0.004305555706378072,0.0036673155,-0.0054006070738493285,0.9661487340927124,-0.009072178974747658,0.013975523156113922,650,-5.539055073261261,0.5291067957878113,0.2,5e-05
127,753,96480,67,1260.0,5779.458941789472,0.0012500000419095158,0.0019874906,-0.0034822600022137995,0.9655910730361938,-0.006628046743571758,0.015597444679588079,660,-5.536696338653565,0.4991651773452759,0.2,5e-05
127,766,97920,68,1260.0,5812.30350464935,0.00020833333837799728,0.0014218045,-0.0026397981887559263,0.9648489356040955,-0.006642078049480915,0.014091848721727728,670,-5.533932769298554,0.7410136461257935,0.2,5e-05
127,778,99360,69,1260.0,5846.850736089743,0.0018055556050967426,0.0025842506,-0.005011657135716341,0.9643577337265015,0.0037847021594643593,0.022674227575771512,680,-5.531341338157654,0.7272200584411621,0.2,5e-05
126,793,100800,70,1260.0,5909.0935972,0.010069444758119061,0.004993176,-0.006902367184088165,0.9630616903305054,-0.010291624814271927,0.012465830310247838,690,-5.52797235250473,0.4493709206581116,0.2,5e-05
126,805,102240,71,1260.0,5940.46803891358,0.002777777868323028,0.002721488,-0.004923271015852349,0.9618428945541382,-0.008763061836361885,0.015104746189899742,700,-5.522452652454376,0.5653045177459717,0.2,5e-05
126,818,103680,72,1260.0,5971.475973158536,0.0018055556109175086,0.0020487464,-0.004827631714436192,0.9613198637962341,-0.010959820821881294,0.014906551572494209,710,-5.518600916862487,0.5931787490844727,0.2,5e-05
126,832,105120,73,1260.0,6004.957974012048,0.00034722223062999547,0.001937662,-0.004476137655528856,0.9613314270973206,-0.01167159155011177,0.010511874849908055,720,-5.51771240234375,0.6940293312072754,0.2,5e-05
126,844,106560,74,1260.0,6037.432439940477,0.0006250000209547579,0.0017928003,-0.004047647332158721,0.9607559442520142,-0.0011698468588292599,0.019098198460415005,730,-5.5168528199195865,0.6257948875427246,0.2,5e-05
126,856,108000,75,1260.0,6065.821565905882,0.009236111358040944,0.004537781,-0.005895779052500277,0.9602087736129761,0.00029109837487339973,0.013936433591879904,740,-5.514305377006531,0.2263692021369934,0.2,5e-05
126,868,109440,76,1260.0,6094.308612244186,0.0020833333721384404,0.0021672393,-0.005058603500571435,0.9598382711410522,-0.006909406278282404,0.013326029828749596,750,-5.512349784374237,0.4882647395133972,0.2,5e-05
125,881,110880,77,1260.0,6154.994631363637,0.0009722222399432212,0.0020317133,-0.005288594914200084,0.9592753648757935,-0.013773944228887558,0.012160310056060553,760,-5.510518968105316,0.6429963111877441,0.2,5e-05
125,893,112320,78,1260.0,6186.16262575281,0.0023611111741047353,0.0028108996,-0.006034246438001834,0.9584188461303711,-0.007849844172596931,0.01644383752718568,770,-5.507586646080017,0.6407607197761536,0.2,5e-05
125,905,113760,79,1260.0,6215.708101288889,0.0015277778380550443,0.002401377,-0.006091264808617591,0.9577564001083374,-0.005533060058951378,0.015417208662256598,780,-5.504243087768555,0.5896512269973755,0.2,5e-05
125,917,115200,80,1260.0,6246.493869043956,0.002152777812443674,0.0024495542,-0.004896041636334924,0.9562147259712219,-0.010033896192908287,0.014689135691151023,790,-5.5000778317451475,0.6444661021232605,0.2,5e-05
125,930,116640,81,1260.0,6272.949746641304,0.002013888949295506,0.0028010556,-0.004688868789860662,0.9551303386688232,-0.009440252557396889,0.008676688780542462,800,-5.494039952754974,0.7323251962661743,0.2,5e-05
125,941,118080,82,1260.0,6302.487110505376,0.0008333333593327552,0.0017158438,-0.004737874212397486,0.9534440040588379,-0.011678600683808327,0.010185795067809523,810,-5.488603103160858,0.508411169052124,0.2,5e-05
124,956,119520,83,1260.0,6332.1943687872335,0.001736111135687679,0.0027010483,-0.0049374285913796005,0.9527931213378906,-0.01196899265050888,0.01207899725995958,820,-5.483044695854187,0.28270602226257324,0.2,5e-05
124,969,120960,84,1260.0,6394.877826250001,0.0006944444729015231,0.0020163562,-0.00460012632661444,0.95210862159729,-0.00526884850114584,0.01112538413144648,830,-5.480824887752533,0.551498293876648,0.2,5e-05
124,981,122400,85,1260.0,6423.216421680413,0.0028472222795244305,0.00194953,-0.004730760862859016,0.9510110020637512,-0.006562795955687761,0.014822318498045207,840,-5.477078926563263,0.6861517429351807,0.2,5e-05
124,992,123840,86,1260.0,6451.215051857144,0.0010416667035315185,0.002495646,-0.006192343799605937,0.9497557282447815,-0.011748051270842552,0.011509710899554193,850,-5.472003960609436,0.5335463285446167,0.2,5e-05
124,1004,125280,87,1260.0,6480.253760141416,0.0027777778392191975,0.0030998006,-0.005460709083469429,0.9491853713989258,-0.009188804775476456,0.011506787245161831,860,-5.467935144901276,0.6954250335693359,0.2,5e-05
124,1015,126720,88,1260.0,6505.9692737800015,6.944444612599909e-05,0.0012977527,-0.0036095300211713257,0.9483286142349243,-0.007642248645424843,0.011191623331978918,870,-5.465265834331513,0.804868757724762,0.2,5e-05
124,1027,128160,89,1260.0,6596.013291380001,0.005277777940500527,0.0033299802,-0.0056073025145017,0.9480961561203003,-0.01432809792459011,0.009699250920675695,880,-5.462683355808258,0.6572083830833435,0.2,5e-05
124,1039,129600,90,1260.0,6705.26177726,0.008333333529299125,0.0033685027,-0.0021872202946016995,0.9481440186500549,0.02494191937148571,0.34844695096835493,890,-5.462305104732513,0.9242547750473022,0.2,5e-05
124,1052,131040,91,1260.0,6931.54638201,0.023472222918644547,0.009269402,-0.0040756194127607335,0.9481109380722046,0.005732662044465542,0.4260378330480307,900,-5.462565529346466,0.10527908802032471,0.2,5e-05
124,1063,132480,92,1260.0,7052.6536782,0.028888889017980545,0.009820862,-0.004931350096525478,0.9480091333389282,-0.0034875180572271347,0.32357617081142964,910,-5.462221646308899,0.2276153564453125,0.2,5e-05
124,1075,133920,93,1260.0,7193.410248299999,0.018750000389991327,0.0074430443,-0.0030581518427482022,0.9477578997612,-0.012844236567616463,0.20590477485675365,920,-5.461606907844543,0.2978627681732178,0.2,5e-05
124,1088,135360,94,1260.0,7316.73784791,0.07687500097090379,0.010190654,-0.01068807607650033,0.9472687840461731,-0.016927437856793404,0.1289609723025933,930,-5.460076260566711,0.20084571838378906,0.2,5e-05
124,1098,136800,95,1260.0,7439.61674608,0.03375000020023435,0.010360507,-0.004783975387868367,0.9469946026802063,-0.007038196548819542,0.09967772250529379,940,-5.458113372325897,-0.1425459384918213,0.2,5e-05
124,1110,138240,96,1260.0,7559.97008313,0.025138889212394135,0.0082078595,-0.003655971615072673,0.9464731812477112,-0.0015631718561053276,0.07297219317406416,950,-5.456957066059113,0.5003230571746826,0.2,5e-05
124,1121,139680,97,1260.0,7695.5210901400005,0.025833333929767832,0.008157358,-0.004883842277178729,0.9460214376449585,-0.013085119426250458,0.04056946460623294,960,-5.454388189315796,0.3891701102256775,0.2,5e-05
124,1133,141120,98,1260.0,7978.429514620001,0.017291667044628412,0.0063599693,-0.0035465051206763575,0.9453536868095398,-0.010261348448693752,0.028259900817647576,970,-5.452544391155243,0.5581488609313965,0.2,5e-05
124,1144,142560,99,1260.0,8099.05487326,0.028541667491663248,0.0057278243,-0.005882681270997381,0.9446220397949219,-0.01430291123688221,0.018343863426707685,980,-5.449279761314392,0.08931928873062134,0.2,5e-05
124,1158,144000,100,1260.0,8222.724883930001,0.057569445384433496,0.008657079,-0.007159428251118971,0.9442127346992493,-0.022691629827022552,0.01614672162104398,990,-5.446684694290161,0.522122323513031,0.2,5e-05
124,1172,145440,101,1260.0,8338.055621800002,0.022361111623467878,0.0036225957,-0.005603555264444049,0.9434314370155334,-0.004992727655917406,0.011443817696999758,1000,-5.444489645957947,0.7133710384368896,0.2,5e-05
124,1184,146880,102,1260.0,8483.469388360001,0.013680555816972629,0.00397681,-0.005318218548446651,0.9423831701278687,-0.004033762961626053,0.009420275373850017,1010,-5.440448451042175,0.5826306343078613,0.2,5e-05
123,1196,148320,103,1260.0,8598.64674417,0.0339583343884442,0.0049851723,-0.005735811867252849,0.941442608833313,-0.012907644733786583,0.0069140718085691335,1020,-5.436062002182007,0.7085110545158386,0.2,5e-05
123,1210,149760,104,1260.0,8718.304744250001,0.00631944460910745,0.0039007948,-0.00468426667982183,0.9408852458000183,-0.0022219140082597733,0.010120303637813776,1030,-5.432747662067413,0.5314761400222778,0.2,5e-05
123,1224,151200,105,1260.0,8973.59769154,0.02722222302109003,0.0054304735,-0.00602133056097145,0.940392017364502,-0.012224283069372177,0.00812477213330567,1040,-5.430669510364533,0.4234806299209595,0.2,5e-05
123,1236,152640,106,1260.0,9102.339732069999,0.011458333698101342,0.004767958,-0.005160085765504263,0.9398428797721863,-0.019863219931721687,0.007844004372600466,1050,-5.428308069705963,0.7309240102767944,0.2,5e-05
123,1249,154080,107,1260.0,9235.64258148,0.04423611206002533,0.006935642,-0.006296451311864093,0.9393843412399292,-0.015016117133200169,0.007423178444150835,1060,-5.426225113868713,0.4969468116760254,0.2,5e-05
123,1261,155520,108,1260.0,9361.623123910002,0.006250000180443749,0.0038558594,-0.004673028197141038,0.9385057091712952,-0.014983024448156357,0.006758020201232284,1070,-5.423549830913544,0.4387226700782776,0.2,5e-05
123,1274,156960,109,1260.0,9470.4619284,0.023819445149274542,0.004389558,-0.004618251345147856,0.9377100467681885,-0.01031274814158678,0.006385728972963989,1080,-5.419683504104614,0.6483771800994873,0.2,5e-05
123,1286,158400,110,1260.0,9585.803604870001,0.04770833450020291,0.0070670396,-0.00629578268741574,0.9371060729026794,-0.0007307454943656921,0.009341990354005247,1090,-5.4167697668075565,0.4850066304206848,0.2,5e-05
123,1298,159840,111,1260.0,9717.05526535,0.037708334461785856,0.0060738716,-0.007022675190399031,0.9363489747047424,-0.004755997098982334,0.006622490368317813,1100,-5.413810276985169,0.5337143540382385,0.2,5e-05
122,1312,161280,112,1260.0,9940.351573869999,0.010833333613118157,0.004812375,-0.00515386172351201,0.9361735582351685,-0.00361840333789587,0.00553330754628405,1110,-5.411555206775665,0.7250022292137146,0.2,5e-05
122,1324,162720,113,1260.0,10046.34623884,0.01750000039464794,0.005756502,-0.00555197690900665,0.9356149435043335,-0.011809829622507095,0.007243578205816448,1120,-5.410356009006501,0.6065382361412048,0.2,5e-05
122,1335,164160,114,1260.0,10151.64835506,0.04145833418588154,0.006891258,-0.007772672070949671,0.9357321858406067,-0.024477170780301094,0.004217824432998896,1130,-5.408776724338532,0.5887631177902222,0.2,5e-05
122,1346,165600,115,1260.0,10254.455594370002,0.021250000689178705,0.0054249256,-0.006885320704519071,0.9354952573776245,-0.021682143211364746,0.005527569691184908,1140,-5.4090801000595095,0.5659773349761963,0.2,5e-05
123,1357,167040,116,1260.0,10367.156977370001,0.009583333594491705,0.0049401335,-0.004678658548899775,0.9349072575569153,-0.0019552975427359343,0.004913424700498581,1150,-5.407166397571563,0.46935194730758667,0.2,5e-05
123,1368,168480,117,1260.0,10474.15674909,0.015555555967148393,0.005130571,-0.004853083462177077,0.9342635273933411,-0.010154850780963898,0.005218920647166669,1160,-5.404309594631195,0.5736742615699768,0.2,5e-05
123,1380,169920,118,1260.0,10585.011620340001,0.02722222271258943,0.0075801415,-0.006642147444064106,0.9336978793144226,-0.011215590871870518,0.006274580745957792,1170,-5.401738369464875,0.5157076120376587,0.2,5e-05
122,1394,171360,119,1260.0,10814.61682699,0.0012500000419095158,0.001891431,-0.003299499635977554,0.933364748954773,-0.011175280436873436,0.006275560951326043,1180,-5.399729919433594,0.5884275436401367,0.2,5e-05
122,1407,172800,120,1260.0,10919.400576790002,0.007847222476266324,0.0041473377,-0.004722366756019847,0.9329105615615845,-0.008592706173658371,0.004931485664565116,1190,-5.398130607604981,0.6610506772994995,0.2,5e-05
122,1419,174240,121,1260.0,11016.90377448,0.031111111957579853,0.007279302,-0.007414881865715861,0.9326062202453613,-0.0022142233792692423,0.00612437097588554,1200,-5.396257281303406,0.6396157741546631,0.2,5e-05
122,1432,175680,122,1260.0,11131.339093879998,0.024930556426988916,0.0054434426,-0.006387398434938718,0.9318623542785645,-0.010594666004180908,0.004077325330581516,1210,-5.394387936592102,0.241402268409729,0.2,5e-05
122,1444,177120,123,1260.0,11242.310250439998,0.0017361111589707435,0.002101425,-0.003306274478258675,0.930917501449585,-0.004080909304320812,0.004420494212536141,1220,-5.390464448928833,0.4788772463798523,0.2,5e-05
122,1455,178560,124,1260.0,11357.499859329997,0.0014583333628252148,0.0022128276,-0.0037332745042112925,0.9299184083938599,-0.005387988872826099,0.005659883364569396,1230,-5.386206710338593,0.4921450614929199,0.2,5e-05
122,1467,180000,125,1260.0,11466.723850989996,0.03361111174453981,0.007914933,-0.007761380665408268,0.9293872117996216,-0.011048215441405773,0.005907905742060393,1240,-5.382791364192963,0.6704198122024536,0.2,5e-05
122,1479,181440,126,1260.0,11682.192151849998,0.03006944513763301,0.007673521,-0.006494722263699565,0.9287082552909851,-0.018971767276525497,0.006547200144268572,1250,-5.38032351732254,0.5318670272827148,0.2,5e-05
122,1495,182880,127,1260.0,11795.149372069998,0.003611111210193485,0.0030199734,-0.0030614769696371167,0.9280882477760315,-0.006531097926199436,0.004093053872929886,1260,-5.377423346042633,0.5756157636642456,0.2,5e-05
122,1509,184320,128,1260.0,11910.291096599998,0.01152777813258581,0.00482859,-0.004355915658145732,0.9273372888565063,-0.01032330933958292,0.006493161385878921,1270,-5.374578166007995,0.6435977816581726,0.2,5e-05
121,1524,185760,129,1260.0,12027.331014329999,0.00020833333837799728,0.0012042338,-0.0033883519784354333,0.9267891645431519,-0.009781955741345882,0.0035216644639149306,1280,-5.371546840667724,0.6568708419799805,0.2,5e-05
121,1539,187200,130,1260.0,12145.69456152,0.005277777987066657,0.0031881868,-0.003901585189271106,0.9262800216674805,-0.011067290790379047,0.003368754917755723,1290,-5.369362246990204,0.4655986428260803,0.2,5e-05
121,1554,188640,131,1260.0,12260.850666689996,0.029722222982672974,0.006531822,-0.005883374337781544,0.9258039593696594,-0.00876052025705576,0.005148388899397105,1300,-5.367181789875031,0.6362730860710144,0.2,5e-05
